Date;Temperature;Hummidity
2020-09-15 19:30:00;19.9;71.0
2020-09-15 19:45:00;19.575;72.5
2020-09-15 20:00:00;19.15;75.5
2020-09-15 20:15:00;18.85;76.0
2020-09-15 20:30:00;18.55;77.5
2020-09-15 20:45:00;18.4;78.0
2020-09-15 21:00:00;18.3;78.0
2020-09-15 21:15:00;17.950000000000003;78.75
2020-09-15 21:30:00;17.4;79.0
2020-09-15 21:45:00;17.174999999999997;80.5
2020-09-15 22:00:00;16.95;83.0
2020-09-15 22:15:00;16.85;84.0
2020-09-15 22:30:00;16.65;85.0
2020-09-15 22:45:00;16.35;85.5
2020-09-15 23:00:00;15.85;85.5
2020-09-15 23:15:00;15.45;87.0
2020-09-15 23:30:00;15.05;88.5
2020-09-15 23:45:00;14.3;88.25
2020-09-16 00:00:00;14.15;91.5
2020-09-16 00:15:00;14.45;91.75
2020-09-16 00:30:00;14.2;90.0
2020-09-16 00:45:00;14.125;90.5
2020-09-16 01:00:00;14.05;92.0
2020-09-16 01:15:00;13.95;91.75
2020-09-16 01:30:00;13.85;91.5
2020-09-16 01:45:00;13.725000000000001;91.0
2020-09-16 02:00:00;13.6;92.5
2020-09-16 02:15:00;13.675;92.25
2020-09-16 02:30:00;13.75;93.0
2020-09-16 02:45:00;13.7;93.5
2020-09-16 03:00:00;13.65;94.5
2020-09-16 03:15:00;13.649999999999999;94.25
2020-09-16 03:30:00;13.4;93.5
2020-09-16 03:45:00;13.2;93.5
2020-09-16 04:00:00;13.2;94.5
2020-09-16 04:15:00;13.05;94.25
2020-09-16 04:30:00;12.8;94.0
2020-09-16 04:45:00;12.7;94.5
2020-09-16 05:00:00;13.1;95.0
2020-09-16 05:15:00;13.825;94.5
2020-09-16 05:30:00;14.6;94.0
2020-09-16 05:45:00;15.125;92.0
2020-09-16 06:00:00;15.85;90.0
2020-09-16 06:15:00;16.375;88.0
2020-09-16 06:30:00;17.15;85.5
2020-09-16 06:45:00;17.799999999999997;82.5
2020-09-16 07:00:00;18.45;81.5
2020-09-16 07:15:00;18.975;79.25
2020-09-16 07:30:00;19.8;76.5
2020-09-16 07:45:00;20.525;76.0
2020-09-16 08:00:00;21.3;73.0
2020-09-16 08:15:00;22.175;70.25
2020-09-16 08:30:00;23.1;69.0
2020-09-16 08:45:00;23.725;66.0
2020-09-16 09:00:00;24.55;63.5
2020-09-16 09:15:00;25.125;60.0
2020-09-16 09:30:00;25.75;57.5
2020-09-16 09:45:00;26.2;55.75
2020-09-16 10:00:00;26.7;55.0
2020-09-16 10:15:00;27.325000000000003;53.25
2020-09-16 10:30:00;27.55;50.5
2020-09-16 10:45:00;28.075;49.5
2020-09-16 11:00:00;28.3;49.0
2020-09-16 11:15:00;28.55;46.75
2020-09-16 11:30:00;28.35;46.5
2020-09-16 11:45:00;28.6;46.0
2020-09-16 12:00:00;28.5;47.0
2020-09-16 12:15:00;28.6;45.25
2020-09-16 12:30:00;28.8;45.0
2020-09-16 12:45:00;28.975;44.0
2020-09-16 13:00:00;29.1;43.5
2020-09-16 13:15:00;29.25;43.5
2020-09-16 13:30:00;29.55;43.0
2020-09-16 13:45:00;29.15;45.75
2020-09-16 14:00:00;29.15;45.5
2020-09-16 14:15:00;29.075;44.5
2020-09-16 14:30:00;28.9;45.0
2020-09-16 14:45:00;28.700000000000003;46.25
2020-09-16 15:00:00;28.5;47.5
2020-09-16 15:15:00;28.1;49.0
2020-09-16 15:30:00;27.8;50.5
2020-09-16 15:45:00;27.475;51.0
2020-09-16 16:00:00;26.7;55.0
2020-09-16 16:15:00;26.375;54.5
2020-09-16 16:30:00;25.95;56.0
2020-09-16 16:45:00;25.425;56.75
2020-09-16 17:00:00;24.9;59.5
2020-09-16 17:15:00;24.375;60.75
2020-09-16 17:30:00;23.9;61.5
2020-09-16 17:45:00;23.625;60.0
2020-09-16 18:00:00;23.5;60.0
2020-09-16 18:15:00;23.025;60.75
2020-09-16 18:30:00;22.5;63.5
2020-09-16 18:45:00;22.075;63.75
2020-09-16 19:00:00;21.9;64.0
2020-09-16 19:15:00;22.0;62.5
2020-09-16 19:30:00;21.85;62.0
2020-09-16 19:45:00;21.625;63.25
2020-09-16 20:00:00;21.05;66.5
2020-09-16 20:15:00;20.625;66.75
2020-09-16 20:30:00;21.0;64.5
2020-09-16 20:45:00;21.05;64.75
2020-09-16 21:00:00;20.85;67.0
2020-09-16 21:15:00;20.725;68.0
2020-09-16 21:30:00;20.7;68.5
2020-09-16 21:45:00;20.625;69.25
2020-09-16 22:00:00;20.45;70.5
2020-09-16 22:15:00;20.3;71.75
2020-09-16 22:30:00;20.15;72.5
2020-09-16 22:45:00;20.025;73.0
2020-09-16 23:00:00;19.85;73.5
2020-09-16 23:15:00;19.725;71.75
2020-09-16 23:30:00;19.6;72.5
2020-09-16 23:45:00;19.45;73.25
2020-09-17 00:00:00;19.3;74.5
2020-09-17 00:15:00;19.15;74.5
2020-09-17 00:30:00;18.9;74.5
2020-09-17 00:45:00;18.475;75.5
2020-09-17 01:00:00;18.25;76.0
2020-09-17 01:15:00;18.075;76.25
2020-09-17 01:30:00;17.55;77.0
2020-09-17 01:45:00;17.15;78.25
2020-09-17 02:00:00;16.85;79.5
2020-09-17 02:15:00;16.625;81.0
2020-09-17 02:30:00;16.55;81.5
2020-09-17 02:45:00;16.425;82.0
2020-09-17 03:00:00;16.15;84.0
2020-09-17 03:15:00;16.05;84.0
2020-09-17 03:30:00;15.9;83.5
2020-09-17 03:45:00;15.65;84.25
2020-09-17 04:00:00;15.4;85.0
2020-09-17 04:15:00;15.4;84.25
2020-09-17 04:30:00;15.2;85.0
2020-09-17 04:45:00;15.024999999999999;85.5
2020-09-17 05:00:00;14.9;86.0
2020-09-17 05:15:00;15.0;84.75
2020-09-17 05:30:00;15.1;84.5
2020-09-17 05:45:00;15.325;84.25
2020-09-17 06:00:00;15.5;83.0
2020-09-17 06:15:00;15.149999999999999;81.0
2020-09-17 06:30:00;14.8;78.5
2020-09-17 06:45:00;14.899999999999999;77.25
2020-09-17 07:00:00;15.15;75.5
2020-09-17 07:15:00;15.35;70.75
2020-09-17 07:30:00;15.5;67.0
2020-09-17 07:45:00;15.6;62.75
2020-09-17 08:00:00;15.85;58.0
2020-09-17 08:15:00;15.975000000000001;57.5
2020-09-17 08:30:00;16.15;57.5
2020-09-17 08:45:00;15.95;56.5
2020-09-17 09:00:00;16.5;55.5
2020-09-17 09:15:00;16.549999999999997;53.25
2020-09-17 09:30:00;16.4;53.0
2020-09-17 09:45:00;16.375;48.25
2020-09-17 10:00:00;17.0;47.5
2020-09-17 10:15:00;17.075;46.25
2020-09-17 10:30:00;16.55;45.0
2020-09-17 10:45:00;16.924999999999997;43.75
2020-09-17 11:00:00;17.3;44.5
2020-09-17 11:15:00;16.875;45.25
2020-09-17 11:30:00;16.7;47.0
2020-09-17 11:45:00;17.125;47.25
2020-09-17 12:00:00;17.3;45.5
2020-09-17 12:15:00;17.025;45.5
2020-09-17 12:30:00;16.9;45.5
2020-09-17 12:45:00;17.6;42.75
2020-09-17 13:00:00;17.75;44.0
2020-09-17 13:15:00;17.450000000000003;43.5
2020-09-17 13:30:00;17.25;41.5
2020-09-17 13:45:00;17.1;39.75
2020-09-17 14:00:00;17.7;40.0
2020-09-17 14:15:00;17.375;41.0
2020-09-17 14:30:00;17.35;39.5
2020-09-17 14:45:00;17.174999999999997;41.25
2020-09-17 15:00:00;17.1;44.0
2020-09-17 15:15:00;16.799999999999997;42.75
2020-09-17 15:30:00;16.5;42.0
2020-09-17 15:45:00;16.200000000000003;44.5
2020-09-17 16:00:00;15.85;46.0
2020-09-17 16:15:00;15.475;46.75
2020-09-17 16:30:00;15.1;49.0
2020-09-17 16:45:00;14.7;49.75
2020-09-17 17:00:00;14.2;53.0
2020-09-17 17:15:00;14.0;53.0
2020-09-17 17:30:00;13.65;55.0
2020-09-17 17:45:00;13.274999999999999;57.25
2020-09-17 18:00:00;13.0;59.0
2020-09-17 18:15:00;12.524999999999999;60.5
2020-09-17 18:30:00;12.3;62.0
2020-09-17 18:45:00;12.15;61.0
2020-09-17 19:00:00;11.85;63.0
2020-09-17 19:15:00;11.475;63.25
2020-09-17 19:30:00;11.25;64.0
2020-09-17 19:45:00;10.925;65.75
2020-09-17 20:00:00;10.8;66.5
2020-09-17 20:15:00;10.1;68.75
2020-09-17 20:30:00;10.05;70.0
2020-09-17 20:45:00;10.05;69.75
2020-09-17 21:00:00;10.0;70.5
2020-09-17 21:15:00;9.774999999999999;71.5
2020-09-17 21:30:00;9.75;72.0
2020-09-17 21:45:00;9.375;73.5
2020-09-17 22:00:00;9.15;76.0
2020-09-17 22:15:00;8.95;76.0
2020-09-17 22:30:00;8.6;78.0
2020-09-17 22:45:00;7.675000000000001;79.75
2020-09-17 23:00:00;7.65;83.0
2020-09-17 23:15:00;6.85;83.0
2020-09-17 23:30:00;6.7;85.0
2020-09-17 23:45:00;6.45;86.0
2020-09-18 00:00:00;6.3;88.0
2020-09-18 00:15:00;6.2;88.5
2020-09-18 00:30:00;5.95;88.5
2020-09-18 00:45:00;5.550000000000001;88.25
2020-09-18 01:00:00;5.3;89.5
2020-09-18 01:15:00;5.15;89.0
2020-09-18 01:30:00;5.3;90.0
2020-09-18 01:45:00;5.1;89.75
2020-09-18 02:00:00;4.75;91.0
2020-09-18 02:15:00;4.175;90.5
2020-09-18 02:30:00;3.95;90.5
2020-09-18 02:45:00;3.675;91.0
2020-09-18 03:00:00;3.7;92.5
2020-09-18 03:15:00;3.55;92.0
2020-09-18 03:30:00;3.35;93.0
2020-09-18 03:45:00;3.075;92.75
2020-09-18 04:00:00;3.05;94.0
2020-09-18 04:15:00;3.125;93.25
2020-09-18 04:30:00;3.15;93.5
2020-09-18 04:45:00;3.0250000000000004;93.5
2020-09-18 05:00:00;3.4;94.5
2020-09-18 05:15:00;3.85;93.25
2020-09-18 05:30:00;4.3;92.5
2020-09-18 05:45:00;5.225;91.75
2020-09-18 06:00:00;6.3;88.5
2020-09-18 06:15:00;7.425;85.25
2020-09-18 06:30:00;8.3;82.0
2020-09-18 06:45:00;9.05;80.75
2020-09-18 07:00:00;10.05;80.0
2020-09-18 07:15:00;10.95;76.5
2020-09-18 07:30:00;11.7;73.0
2020-09-18 07:45:00;12.5;70.5
2020-09-18 08:00:00;13.1;68.5
2020-09-18 08:15:00;13.575;65.75
2020-09-18 08:30:00;14.25;63.5
2020-09-18 08:45:00;14.25;62.5
2020-09-18 09:00:00;14.6;62.5
2020-09-18 09:15:00;14.725000000000001;59.25
2020-09-18 09:30:00;15.1;57.0
2020-09-18 09:45:00;15.325;53.0
2020-09-18 10:00:00;15.85;51.5
2020-09-18 10:15:00;16.1;49.25
2020-09-18 10:30:00;16.15;47.5
2020-09-18 10:45:00;16.55;47.0
2020-09-18 11:00:00;16.95;43.0
2020-09-18 11:15:00;17.1;43.5
2020-09-18 11:30:00;17.25;39.0
2020-09-18 11:45:00;17.5;38.5
2020-09-18 12:00:00;17.8;39.0
2020-09-18 12:15:00;18.0;38.0
2020-09-18 12:30:00;18.0;36.0
2020-09-18 12:45:00;18.225;36.75
2020-09-18 13:00:00;18.1;36.0
2020-09-18 13:15:00;18.275;35.75
2020-09-18 13:30:00;18.45;35.5
2020-09-18 13:45:00;18.35;35.0
2020-09-18 14:00:00;18.35;35.0
2020-09-18 14:15:00;18.275;35.5
2020-09-18 14:30:00;18.2;36.0
2020-09-18 14:45:00;18.25;36.0
2020-09-18 15:00:00;18.05;36.0
2020-09-18 15:15:00;18.025;36.0
2020-09-18 15:30:00;17.9;37.0
2020-09-18 15:45:00;17.5;38.5
2020-09-18 16:00:00;17.2;41.5
2020-09-18 16:15:00;16.799999999999997;45.75
2020-09-18 16:30:00;16.35;47.5
2020-09-18 16:45:00;15.7;49.75
2020-09-18 17:00:00;15.15;52.5
2020-09-18 17:15:00;14.475000000000001;52.25
2020-09-18 17:30:00;13.9;53.5
2020-09-18 17:45:00;13.5;55.75
2020-09-18 18:00:00;12.6;60.5
2020-09-18 18:15:00;12.350000000000001;61.0
2020-09-18 18:30:00;11.9;62.5
2020-09-18 18:45:00;11.3;66.25
2020-09-18 19:00:00;10.8;66.5
2020-09-18 19:15:00;10.25;70.5
2020-09-18 19:30:00;9.85;73.5
2020-09-18 19:45:00;9.525;73.5
2020-09-18 20:00:00;8.95;78.0
2020-09-18 20:15:00;9.025;76.5
2020-09-18 20:30:00;8.4;77.0
2020-09-18 20:45:00;8.075;77.75
2020-09-18 21:00:00;7.65;81.5
2020-09-18 21:15:00;8.0;78.25
2020-09-18 21:30:00;8.1;79.5
2020-09-18 21:45:00;7.75;81.5
2020-09-18 22:00:00;7.6;81.5
2020-09-18 22:15:00;7.35;78.75
2020-09-18 22:30:00;6.9;80.5
2020-09-18 22:45:00;6.75;81.75
2020-09-18 23:00:00;6.65;84.0
2020-09-18 23:15:00;5.975;85.5
2020-09-18 23:30:00;6.05;86.5
2020-09-18 23:45:00;6.074999999999999;85.0
2020-09-19 00:00:00;5.1;87.0
2020-09-19 00:15:00;5.1;86.5
2020-09-19 00:30:00;4.65;89.5
2020-09-19 00:45:00;4.449999999999999;90.25
2020-09-19 01:00:00;4.15;91.5
2020-09-19 01:15:00;4.05;91.25
2020-09-19 01:30:00;3.9;91.5
2020-09-19 01:45:00;3.7;92.0
2020-09-19 02:00:00;3.75;93.5
2020-09-19 02:15:00;4.0;93.25
2020-09-19 02:30:00;4.0;93.0
2020-09-19 02:45:00;4.1;92.25
2020-09-19 03:00:00;4.1;90.0
2020-09-19 03:15:00;3.175;88.75
2020-09-19 03:30:00;2.75;90.0
2020-09-19 03:45:00;2.425;91.5
2020-09-19 04:00:00;3.0;94.5
2020-09-19 04:15:00;2.875;93.0
2020-09-19 04:30:00;3.1;94.0
2020-09-19 04:45:00;3.1500000000000004;94.0
2020-09-19 05:00:00;3.35;94.0
2020-09-19 05:15:00;4.025;92.75
2020-09-19 05:30:00;4.6;89.5
2020-09-19 05:45:00;5.4;88.5
2020-09-19 06:00:00;6.6;87.5
2020-09-19 06:15:00;7.725;83.25
2020-09-19 06:30:00;8.55;80.5
2020-09-19 06:45:00;9.45;77.75
2020-09-19 07:00:00;10.55;74.0
2020-09-19 07:15:00;11.5;71.5
2020-09-19 07:30:00;12.35;68.5
2020-09-19 07:45:00;13.55;64.75
2020-09-19 08:00:00;14.3;61.5
2020-09-19 08:15:00;15.024999999999999;58.0
2020-09-19 08:30:00;15.7;55.5
2020-09-19 08:45:00;16.174999999999997;52.5
2020-09-19 09:00:00;16.9;52.0
2020-09-19 09:15:00;17.075;47.75
2020-09-19 09:30:00;17.35;46.0
2020-09-19 09:45:00;17.55;43.5
2020-09-19 10:00:00;17.85;44.0
2020-09-19 10:15:00;17.9;42.0
2020-09-19 10:30:00;18.15;42.0
2020-09-19 10:45:00;18.325;42.25
2020-09-19 11:00:00;18.6;41.5
2020-09-19 11:15:00;18.8;40.25
2020-09-19 11:30:00;18.95;39.5
2020-09-19 11:45:00;18.925;39.5
2020-09-19 12:00:00;19.0;40.5
2020-09-19 12:15:00;19.299999999999997;38.5
2020-09-19 12:30:00;19.6;38.5
2020-09-19 12:45:00;19.450000000000003;37.25
2020-09-19 13:00:00;19.4;37.0
2020-09-19 13:15:00;19.5;37.25
2020-09-19 13:30:00;19.6;36.0
2020-09-19 13:45:00;19.525;36.25
2020-09-19 14:00:00;19.75;37.5
2020-09-19 14:15:00;19.6;36.5
2020-09-19 14:30:00;19.4;38.5
2020-09-19 14:45:00;19.25;39.0
2020-09-19 15:00:00;19.15;40.5
2020-09-19 15:15:00;18.875;40.75
2020-09-19 15:30:00;18.7;40.0
2020-09-19 15:45:00;18.225;44.5
2020-09-19 16:00:00;17.65;47.5
2020-09-19 16:15:00;17.075000000000003;49.75
2020-09-19 16:30:00;16.2;53.0
2020-09-19 16:45:00;15.875;54.0
2020-09-19 17:00:00;15.3;56.5
2020-09-19 17:15:00;14.8;56.5
2020-09-19 17:30:00;14.85;55.0
2020-09-19 17:45:00;14.25;58.75
2020-09-19 18:00:00;14.1;59.0
2020-09-19 18:15:00;13.774999999999999;60.25
2020-09-19 18:30:00;13.45;62.0
2020-09-19 18:45:00;13.275;61.25
2020-09-19 19:00:00;12.85;64.5
2020-09-19 19:15:00;12.35;66.5
2020-09-19 19:30:00;11.75;69.5
2020-09-19 19:45:00;11.9;66.5
2020-09-19 20:00:00;11.9;66.5
2020-09-19 20:15:00;10.875;69.5
2020-09-19 20:30:00;10.85;71.5
2020-09-19 20:45:00;10.375;75.5
2020-09-19 21:00:00;10.8;74.0
2020-09-19 21:15:00;10.9;73.0
2020-09-19 21:30:00;10.55;73.5
2020-09-19 21:45:00;10.55;73.0
2020-09-19 22:00:00;10.1;76.5
2020-09-19 22:15:00;9.9;75.75
2020-09-19 22:30:00;9.65;77.0
2020-09-19 22:45:00;9.7;76.75
2020-09-19 23:00:00;9.4;78.0
2020-09-19 23:15:00;9.225000000000001;78.75
2020-09-19 23:30:00;9.3;78.5
2020-09-19 23:45:00;9.025;79.0
2020-09-20 00:00:00;8.85;81.0
2020-09-20 00:15:00;8.75;80.25
2020-09-20 00:30:00;8.7;81.0
2020-09-20 00:45:00;8.475;81.75
2020-09-20 01:00:00;8.5;83.0
2020-09-20 01:15:00;8.399999999999999;79.5
2020-09-20 01:30:00;8.15;83.5
2020-09-20 01:45:00;8.25;82.5
2020-09-20 02:00:00;8.35;83.5
2020-09-20 02:15:00;8.175;83.0
2020-09-20 02:30:00;7.95;84.0
2020-09-20 02:45:00;7.85;84.0
2020-09-20 03:00:00;8.2;86.0
2020-09-20 03:15:00;8.625;83.75
2020-09-20 03:30:00;9.05;80.0
2020-09-20 03:45:00;8.825;80.75
2020-09-20 04:00:00;8.55;82.5
2020-09-20 04:15:00;8.425;81.75
2020-09-20 04:30:00;8.1;83.5
2020-09-20 04:45:00;8.0;83.25
2020-09-20 05:00:00;7.75;85.5
2020-09-20 05:15:00;8.225000000000001;83.75
2020-09-20 05:30:00;8.65;80.5
2020-09-20 05:45:00;9.025;80.5
2020-09-20 06:00:00;9.35;80.5
2020-09-20 06:15:00;9.8;76.25
2020-09-20 06:30:00;10.25;76.0
2020-09-20 06:45:00;11.15;70.25
2020-09-20 07:00:00;11.7;68.0
2020-09-20 07:15:00;12.45;64.5
2020-09-20 07:30:00;13.35;60.0
2020-09-20 07:45:00;14.225;56.75
2020-09-20 08:00:00;14.9;54.0
2020-09-20 08:15:00;15.6;53.25
2020-09-20 08:30:00;16.25;50.0
2020-09-20 08:45:00;17.0;48.25
2020-09-20 09:00:00;17.45;45.5
2020-09-20 09:15:00;18.025;43.75
2020-09-20 09:30:00;18.35;41.5
2020-09-20 09:45:00;18.799999999999997;42.25
2020-09-20 10:00:00;18.95;44.5
2020-09-20 10:15:00;19.2;43.25
2020-09-20 10:30:00;19.65;43.0
2020-09-20 10:45:00;19.775;40.25
2020-09-20 11:00:00;20.0;39.5
2020-09-20 11:15:00;20.1;37.5
2020-09-20 11:30:00;20.3;37.5
2020-09-20 11:45:00;20.525;37.5
2020-09-20 12:00:00;20.3;38.0
2020-09-20 12:15:00;20.875;35.5
2020-09-20 12:30:00;20.85;35.5
2020-09-20 12:45:00;20.975;35.0
2020-09-20 13:00:00;21.0;37.0
2020-09-20 13:15:00;21.025;35.5
2020-09-20 13:30:00;20.9;35.5
2020-09-20 13:45:00;20.975;35.5
2020-09-20 14:00:00;21.0;37.0
2020-09-20 14:15:00;20.875;36.75
2020-09-20 14:30:00;20.9;36.0
2020-09-20 14:45:00;20.8;36.25
2020-09-20 15:00:00;20.6;36.5
2020-09-20 15:15:00;20.25;37.25
2020-09-20 15:30:00;19.85;40.0
2020-09-20 15:45:00;19.65;42.0
2020-09-20 16:00:00;19.15;44.0
2020-09-20 16:15:00;18.575000000000003;43.75
2020-09-20 16:30:00;18.25;43.5
2020-09-20 16:45:00;17.525;46.5
2020-09-20 17:00:00;16.45;51.5
2020-09-20 17:15:00;15.65;53.5
2020-09-20 17:30:00;15.35;54.0
2020-09-20 17:45:00;14.95;53.25
2020-09-20 18:00:00;14.8;54.5
2020-09-20 18:15:00;14.649999999999999;53.75
2020-09-20 18:30:00;14.4;53.5
2020-09-20 18:45:00;13.95;56.0
2020-09-20 19:00:00;13.95;56.0
2020-09-20 19:15:00;13.925;56.5
2020-09-20 19:30:00;13.55;58.5
2020-09-20 19:45:00;13.350000000000001;59.5
2020-09-20 20:00:00;13.1;61.0
2020-09-20 20:15:00;12.725000000000001;62.5
2020-09-20 20:30:00;12.6;62.5
2020-09-20 20:45:00;12.3;63.0
2020-09-20 21:00:00;11.95;64.5
2020-09-20 21:15:00;11.925;65.25
2020-09-20 21:30:00;11.55;67.0
2020-09-20 21:45:00;11.325;68.0
2020-09-20 22:00:00;11.25;69.0
2020-09-20 22:15:00;11.175;69.25
2020-09-20 22:30:00;11.1;69.5
2020-09-20 22:45:00;10.825;71.25
2020-09-20 23:00:00;10.65;72.5
2020-09-20 23:15:00;10.325;72.25
2020-09-20 23:30:00;9.4;76.0
2020-09-20 23:45:00;9.35;77.0
2020-09-21 00:00:00;8.6;80.0
2020-09-21 00:15:00;8.524999999999999;80.75
2020-09-21 00:30:00;9.2;79.5
2020-09-21 00:45:00;9.125;77.25
2020-09-21 01:00:00;9.05;80.5
2020-09-21 01:15:00;9.075;78.75
2020-09-21 01:30:00;8.2;81.0
2020-09-21 01:45:00;8.3;82.5
2020-09-21 02:00:00;8.35;84.5
2020-09-21 02:15:00;7.95;83.25
2020-09-21 02:30:00;7.85;85.5
2020-09-21 02:45:00;7.6;84.25
2020-09-21 03:00:00;7.45;86.5
2020-09-21 03:15:00;8.05;85.75
2020-09-21 03:30:00;8.15;85.0
2020-09-21 03:45:00;8.0;85.75
2020-09-21 04:00:00;7.45;85.5
2020-09-21 04:15:00;7.55;87.25
2020-09-21 04:30:00;7.75;88.0
2020-09-21 04:45:00;7.8;87.0
2020-09-21 05:00:00;7.9;88.0
2020-09-21 05:15:00;8.075;87.25
2020-09-21 05:30:00;8.45;87.0
2020-09-21 05:45:00;8.975000000000001;85.75
2020-09-21 06:00:00;9.4;84.5
2020-09-21 06:15:00;9.95;82.25
2020-09-21 06:30:00;10.4;80.5
2020-09-21 06:45:00;11.1;78.0
2020-09-21 07:00:00;11.85;76.5
2020-09-21 07:15:00;12.7;73.5
2020-09-21 07:30:00;13.4;71.0
2020-09-21 07:45:00;14.125;68.5
2020-09-21 08:00:00;14.95;65.0
2020-09-21 08:15:00;15.775;63.0
2020-09-21 08:30:00;16.4;60.0
2020-09-21 08:45:00;17.200000000000003;58.0
2020-09-21 09:00:00;17.8;55.5
2020-09-21 09:15:00;18.375;53.75
2020-09-21 09:30:00;18.95;53.0
2020-09-21 09:45:00;19.625;52.25
2020-09-21 10:00:00;20.15;52.0
2020-09-21 10:15:00;20.525;49.75
2020-09-21 10:30:00;20.85;50.0
2020-09-21 10:45:00;21.15;46.5
2020-09-21 11:00:00;21.5;45.5
2020-09-21 11:15:00;21.7;44.75
2020-09-21 11:30:00;22.1;45.0
2020-09-21 11:45:00;22.299999999999997;43.75
2020-09-21 12:00:00;22.6;42.5
2020-09-21 12:15:00;22.825;41.0
2020-09-21 12:30:00;23.2;40.0
2020-09-21 12:45:00;23.15;40.75
2020-09-21 13:00:00;23.5;41.0
2020-09-21 13:15:00;23.55;40.0
2020-09-21 13:30:00;23.45;38.0
2020-09-21 13:45:00;23.65;39.0
2020-09-21 14:00:00;23.8;40.0
2020-09-21 14:15:00;23.65;39.0
2020-09-21 14:30:00;23.55;39.5
2020-09-21 14:45:00;23.4;40.25
2020-09-21 15:00:00;23.25;42.5
2020-09-21 15:15:00;23.0;42.0
2020-09-21 15:30:00;22.7;43.5
2020-09-21 15:45:00;22.2;47.75
2020-09-21 16:00:00;21.6;50.5
2020-09-21 16:15:00;20.875;53.25
2020-09-21 16:30:00;20.15;57.0
2020-09-21 16:45:00;19.575;58.0
2020-09-21 17:00:00;19.0;60.5
2020-09-21 17:15:00;18.15;62.5
2020-09-21 17:30:00;17.1;66.0
2020-09-21 17:45:00;16.6;69.25
2020-09-21 18:00:00;16.05;72.5
2020-09-21 18:15:00;15.55;73.0
2020-09-21 18:30:00;14.8;75.0
2020-09-21 18:45:00;14.7;77.25
2020-09-21 19:00:00;14.35;79.0
2020-09-21 19:15:00;14.0;78.5
2020-09-21 19:30:00;13.65;80.5
2020-09-21 19:45:00;13.3;81.0
2020-09-21 20:00:00;13.15;85.0
2020-09-21 20:15:00;13.125;82.75
2020-09-21 20:30:00;12.9;84.0
2020-09-21 20:45:00;13.225000000000001;80.75
2020-09-21 21:00:00;12.7;83.0
2020-09-21 21:15:00;13.225;81.25
2020-09-21 21:30:00;12.9;78.5
2020-09-21 21:45:00;11.9;83.25
2020-09-21 22:00:00;11.85;86.5
2020-09-21 22:15:00;12.4;85.25
2020-09-21 22:30:00;12.2;82.0
2020-09-21 22:45:00;12.15;85.5
2020-09-21 23:00:00;12.3;85.0
2020-09-21 23:15:00;11.774999999999999;84.25
2020-09-21 23:30:00;11.35;86.0
2020-09-21 23:45:00;10.350000000000001;84.75
2020-09-22 00:00:00;10.65;89.5
2020-09-22 00:15:00;9.9;86.5
2020-09-22 00:30:00;9.35;90.5
2020-09-22 00:45:00;9.45;90.5
2020-09-22 01:00:00;9.45;92.5
2020-09-22 01:15:00;9.350000000000001;91.25
2020-09-22 01:30:00;9.35;92.5
2020-09-22 01:45:00;9.125;92.25
2020-09-22 02:00:00;8.9;92.0
2020-09-22 02:15:00;9.2;92.75
2020-09-22 02:30:00;9.05;92.0
2020-09-22 02:45:00;9.100000000000001;92.0
2020-09-22 03:00:00;8.95;92.0
2020-09-22 03:15:00;8.75;91.5
2020-09-22 03:30:00;8.4;91.5
2020-09-22 03:45:00;8.350000000000001;92.0
2020-09-22 04:00:00;8.4;94.0
2020-09-22 04:15:00;8.525;93.5
2020-09-22 04:30:00;8.85;94.0
2020-09-22 04:45:00;9.025;93.75
2020-09-22 05:00:00;9.05;94.0
2020-09-22 05:15:00;9.075;93.0
2020-09-22 05:30:00;10.1;93.0
2020-09-22 05:45:00;10.75;91.5
2020-09-22 06:00:00;11.4;89.5
2020-09-22 06:15:00;11.975000000000001;87.5
2020-09-22 06:30:00;12.6;86.0
2020-09-22 06:45:00;13.575;83.5
2020-09-22 07:00:00;14.65;78.5
2020-09-22 07:15:00;15.625;75.0
2020-09-22 07:30:00;16.75;70.5
2020-09-22 07:45:00;17.475;68.25
2020-09-22 08:00:00;18.5;66.5
2020-09-22 08:15:00;19.5;61.0
2020-09-22 08:30:00;20.55;57.5
2020-09-22 08:45:00;21.15;53.75
2020-09-22 09:00:00;22.05;54.5
2020-09-22 09:15:00;22.450000000000003;50.75
2020-09-22 09:30:00;22.95;48.5
2020-09-22 09:45:00;23.275;47.75
2020-09-22 10:00:00;23.4;48.5
2020-09-22 10:15:00;23.675;48.0
2020-09-22 10:30:00;23.75;46.5
2020-09-22 10:45:00;24.174999999999997;46.5
2020-09-22 11:00:00;24.4;46.5
2020-09-22 11:15:00;24.825;45.0
2020-09-22 11:30:00;25.15;43.0
2020-09-22 11:45:00;25.275;43.0
2020-09-22 12:00:00;25.0;45.0
2020-09-22 12:15:00;25.525;41.75
2020-09-22 12:30:00;25.75;41.5
2020-09-22 12:45:00;25.825000000000003;39.25
2020-09-22 13:00:00;25.75;40.0
2020-09-22 13:15:00;25.85;37.25
2020-09-22 13:30:00;26.0;38.0
2020-09-22 13:45:00;25.975;37.5
2020-09-22 14:00:00;25.95;38.5
2020-09-22 14:15:00;25.85;38.5
2020-09-22 14:30:00;25.7;39.0
2020-09-22 14:45:00;25.6;40.5
